DayNY,ObsCount,Asset
16-Jul-2017,420,EURUSD
17-Jul-2017,1437,EURUSD
18-Jul-2017,1439,EURUSD
19-Jul-2017,1440,EURUSD
20-Jul-2017,1440,EURUSD
21-Jul-2017,1020,EURUSD
23-Jul-2017,418,EURUSD
24-Jul-2017,1440,EURUSD
25-Jul-2017,1440,EURUSD
26-Jul-2017,1440,EURUSD
27-Jul-2017,1440,EURUSD
28-Jul-2017,1020,EURUSD
30-Jul-2017,420,EURUSD
31-Jul-2017,1440,EURUSD
01-Aug-2017,1440,EURUSD
02-Aug-2017,1440,EURUSD
03-Aug-2017,1440,EURUSD
04-Aug-2017,1020,EURUSD
06-Aug-2017,420,EURUSD
07-Aug-2017,1440,EURUSD
08-Aug-2017,1440,EURUSD
09-Aug-2017,1440,EURUSD
10-Aug-2017,1440,EURUSD
11-Aug-2017,1020,EURUSD
13-Aug-2017,420,EURUSD
14-Aug-2017,1440,EURUSD
15-Aug-2017,1440,EURUSD
16-Aug-2017,1440,EURUSD
17-Aug-2017,1440,EURUSD
18-Aug-2017,1020,EURUSD
20-Aug-2017,415,EURUSD
21-Aug-2017,1439,EURUSD
22-Aug-2017,1440,EURUSD
23-Aug-2017,1440,EURUSD
24-Aug-2017,1440,EURUSD
25-Aug-2017,1020,EURUSD
27-Aug-2017,419,EURUSD
28-Aug-2017,1440,EURUSD
29-Aug-2017,1439,EURUSD
30-Aug-2017,1440,EURUSD
31-Aug-2017,1440,EURUSD
01-Sep-2017,1020,EURUSD
03-Sep-2017,420,EURUSD
04-Sep-2017,1431,EURUSD
05-Sep-2017,1440,EURUSD
06-Sep-2017,1440,EURUSD
07-Sep-2017,1440,EURUSD
08-Sep-2017,1020,EURUSD
10-Sep-2017,420,EURUSD
11-Sep-2017,1440,EURUSD
12-Sep-2017,1440,EURUSD
13-Sep-2017,1440,EURUSD
14-Sep-2017,1440,EURUSD
15-Sep-2017,1020,EURUSD
17-Sep-2017,416,EURUSD
18-Sep-2017,1440,EURUSD
19-Sep-2017,1440,EURUSD
20-Sep-2017,1440,EURUSD
21-Sep-2017,1439,EURUSD
22-Sep-2017,1020,EURUSD
24-Sep-2017,420,EURUSD
25-Sep-2017,1440,EURUSD
26-Sep-2017,1439,EURUSD
27-Sep-2017,1440,EURUSD
28-Sep-2017,1439,EURUSD
29-Sep-2017,1020,EURUSD
01-Oct-2017,420,EURUSD
02-Oct-2017,1440,EURUSD
03-Oct-2017,1440,EURUSD
04-Oct-2017,1440,EURUSD
05-Oct-2017,1440,EURUSD
06-Oct-2017,1020,EURUSD
08-Oct-2017,420,EURUSD
09-Oct-2017,1440,EURUSD
10-Oct-2017,1440,EURUSD
11-Oct-2017,1440,EURUSD
12-Oct-2017,1439,EURUSD
13-Oct-2017,1020,EURUSD
15-Oct-2017,420,EURUSD
16-Oct-2017,1439,EURUSD
17-Oct-2017,1440,EURUSD
18-Oct-2017,1440,EURUSD
19-Oct-2017,1440,EURUSD
20-Oct-2017,1020,EURUSD
22-Oct-2017,420,EURUSD
23-Oct-2017,1440,EURUSD
24-Oct-2017,1440,EURUSD
25-Oct-2017,1440,EURUSD
26-Oct-2017,1440,EURUSD
27-Oct-2017,1020,EURUSD
29-Oct-2017,420,EURUSD
30-Oct-2017,1440,EURUSD
31-Oct-2017,1439,EURUSD
01-Nov-2017,1440,EURUSD
02-Nov-2017,1440,EURUSD
03-Nov-2017,1017,EURUSD
05-Nov-2017,420,EURUSD
06-Nov-2017,1440,EURUSD
07-Nov-2017,1440,EURUSD
08-Nov-2017,1439,EURUSD
09-Nov-2017,1440,EURUSD
10-Nov-2017,1020,EURUSD
12-Nov-2017,420,EURUSD
13-Nov-2017,1440,EURUSD
14-Nov-2017,1440,EURUSD
15-Nov-2017,1440,EURUSD
16-Nov-2017,1440,EURUSD
17-Nov-2017,1020,EURUSD
19-Nov-2017,419,EURUSD
20-Nov-2017,1440,EURUSD
21-Nov-2017,1439,EURUSD
22-Nov-2017,1439,EURUSD
23-Nov-2017,1437,EURUSD
24-Nov-2017,1020,EURUSD
26-Nov-2017,420,EURUSD
27-Nov-2017,1440,EURUSD
28-Nov-2017,1440,EURUSD
29-Nov-2017,1440,EURUSD
30-Nov-2017,1439,EURUSD
01-Dec-2017,1020,EURUSD
03-Dec-2017,419,EURUSD
04-Dec-2017,1440,EURUSD
05-Dec-2017,1440,EURUSD
06-Dec-2017,1440,EURUSD
07-Dec-2017,1440,EURUSD
08-Dec-2017,1020,EURUSD
10-Dec-2017,420,EURUSD
11-Dec-2017,1440,EURUSD
12-Dec-2017,1440,EURUSD
13-Dec-2017,1440,EURUSD
14-Dec-2017,1440,EURUSD
15-Dec-2017,1020,EURUSD
17-Dec-2017,420,EURUSD
18-Dec-2017,1440,EURUSD
19-Dec-2017,1439,EURUSD
20-Dec-2017,1440,EURUSD
21-Dec-2017,1440,EURUSD
22-Dec-2017,1020,EURUSD
24-Dec-2017,348,EURUSD
25-Dec-2017,563,EURUSD
26-Dec-2017,1439,EURUSD
27-Dec-2017,1440,EURUSD
28-Dec-2017,1440,EURUSD
29-Dec-2017,1020,EURUSD
01-Jan-2018,420,EURUSD
02-Jan-2018,1438,EURUSD
03-Jan-2018,1440,EURUSD
04-Jan-2018,1440,EURUSD
05-Jan-2018,1020,EURUSD
07-Jan-2018,420,EURUSD
08-Jan-2018,1439,EURUSD
09-Jan-2018,1440,EURUSD
10-Jan-2018,1440,EURUSD
11-Jan-2018,1440,EURUSD
12-Jan-2018,1020,EURUSD
14-Jan-2018,420,EURUSD
15-Jan-2018,1440,EURUSD
16-Jan-2018,1440,EURUSD
17-Jan-2018,1440,EURUSD
18-Jan-2018,1440,EURUSD
19-Jan-2018,1020,EURUSD
21-Jan-2018,420,EURUSD
22-Jan-2018,1439,EURUSD
23-Jan-2018,1440,EURUSD
24-Jan-2018,1440,EURUSD
25-Jan-2018,1440,EURUSD
26-Jan-2018,1020,EURUSD
28-Jan-2018,420,EURUSD
29-Jan-2018,1440,EURUSD
30-Jan-2018,1440,EURUSD
31-Jan-2018,1440,EURUSD
01-Feb-2018,1440,EURUSD
02-Feb-2018,1020,EURUSD
04-Feb-2018,420,EURUSD
05-Feb-2018,1440,EURUSD
06-Feb-2018,1440,EURUSD
07-Feb-2018,1440,EURUSD
08-Feb-2018,1440,EURUSD
09-Feb-2018,1020,EURUSD
11-Feb-2018,420,EURUSD
12-Feb-2018,1440,EURUSD
13-Feb-2018,1440,EURUSD
14-Feb-2018,1440,EURUSD
15-Feb-2018,1440,EURUSD
16-Feb-2018,1020,EURUSD
18-Feb-2018,420,EURUSD
19-Feb-2018,1440,EURUSD
20-Feb-2018,1440,EURUSD
21-Feb-2018,1440,EURUSD
22-Feb-2018,1440,EURUSD
23-Feb-2018,1020,EURUSD
25-Feb-2018,420,EURUSD
26-Feb-2018,1440,EURUSD
27-Feb-2018,1440,EURUSD
28-Feb-2018,1440,EURUSD
01-Mar-2018,1440,EURUSD
02-Mar-2018,1020,EURUSD
04-Mar-2018,420,EURUSD
05-Mar-2018,1440,EURUSD
06-Mar-2018,1440,EURUSD
07-Mar-2018,1440,EURUSD
08-Mar-2018,1440,EURUSD
09-Mar-2018,1020,EURUSD
11-Mar-2018,420,EURUSD
12-Mar-2018,1440,EURUSD
13-Mar-2018,1440,EURUSD
14-Mar-2018,1440,EURUSD
15-Mar-2018,1439,EURUSD
16-Mar-2018,1020,EURUSD
18-Mar-2018,418,EURUSD
19-Mar-2018,1440,EURUSD
20-Mar-2018,1440,EURUSD
21-Mar-2018,1440,EURUSD
22-Mar-2018,1440,EURUSD
23-Mar-2018,1020,EURUSD
25-Mar-2018,420,EURUSD
26-Mar-2018,1440,EURUSD
27-Mar-2018,1439,EURUSD
28-Mar-2018,1440,EURUSD
29-Mar-2018,1440,EURUSD
30-Mar-2018,1019,EURUSD
01-Apr-2018,418,EURUSD
02-Apr-2018,1439,EURUSD
03-Apr-2018,1440,EURUSD
04-Apr-2018,1439,EURUSD
05-Apr-2018,1440,EURUSD
06-Apr-2018,1020,EURUSD
08-Apr-2018,420,EURUSD
09-Apr-2018,1439,EURUSD
10-Apr-2018,1440,EURUSD
11-Apr-2018,1437,EURUSD
12-Apr-2018,1439,EURUSD
13-Apr-2018,1020,EURUSD
15-Apr-2018,419,EURUSD
16-Apr-2018,1440,EURUSD
17-Apr-2018,1438,EURUSD
18-Apr-2018,1439,EURUSD
19-Apr-2018,1440,EURUSD
20-Apr-2018,1020,EURUSD
22-Apr-2018,420,EURUSD
23-Apr-2018,1440,EURUSD
24-Apr-2018,1440,EURUSD
25-Apr-2018,1440,EURUSD
26-Apr-2018,1440,EURUSD
27-Apr-2018,1020,EURUSD
29-Apr-2018,420,EURUSD
30-Apr-2018,1439,EURUSD
01-May-2018,1440,EURUSD
02-May-2018,1440,EURUSD
03-May-2018,1439,EURUSD
04-May-2018,1020,EURUSD
06-May-2018,419,EURUSD
07-May-2018,1439,EURUSD
08-May-2018,1440,EURUSD
09-May-2018,1440,EURUSD
10-May-2018,1439,EURUSD
11-May-2018,1020,EURUSD
13-May-2018,420,EURUSD
14-May-2018,1440,EURUSD
15-May-2018,1440,EURUSD
16-May-2018,1440,EURUSD
17-May-2018,1440,EURUSD
18-May-2018,1020,EURUSD
20-May-2018,417,EURUSD
21-May-2018,1440,EURUSD
22-May-2018,1440,EURUSD
23-May-2018,1440,EURUSD
24-May-2018,1440,EURUSD
25-May-2018,1020,EURUSD
27-May-2018,420,EURUSD
28-May-2018,1440,EURUSD
29-May-2018,1439,EURUSD
30-May-2018,1440,EURUSD
31-May-2018,1440,EURUSD
01-Jun-2018,1020,EURUSD
03-Jun-2018,420,EURUSD
04-Jun-2018,1440,EURUSD
05-Jun-2018,1440,EURUSD
06-Jun-2018,1440,EURUSD
07-Jun-2018,1440,EURUSD
08-Jun-2018,1020,EURUSD
10-Jun-2018,420,EURUSD
11-Jun-2018,1440,EURUSD
12-Jun-2018,1440,EURUSD
13-Jun-2018,1440,EURUSD
14-Jun-2018,1440,EURUSD
15-Jun-2018,1020,EURUSD
17-Jun-2018,420,EURUSD
18-Jun-2018,1439,EURUSD
19-Jun-2018,1440,EURUSD
20-Jun-2018,1440,EURUSD
21-Jun-2018,1440,EURUSD
22-Jun-2018,1020,EURUSD
24-Jun-2018,420,EURUSD
25-Jun-2018,1440,EURUSD
26-Jun-2018,1440,EURUSD
27-Jun-2018,1440,EURUSD
28-Jun-2018,1440,EURUSD
29-Jun-2018,1020,EURUSD
01-Jul-2018,420,EURUSD
02-Jul-2018,1440,EURUSD
03-Jul-2018,1439,EURUSD
04-Jul-2018,1438,EURUSD
05-Jul-2018,1439,EURUSD
06-Jul-2018,1020,EURUSD
08-Jul-2018,418,EURUSD
09-Jul-2018,1440,EURUSD
10-Jul-2018,1440,EURUSD
11-Jul-2018,1440,EURUSD
12-Jul-2018,1438,EURUSD
13-Jul-2018,1020,EURUSD
15-Jul-2018,420,EURUSD
16-Jul-2018,1440,EURUSD
17-Jul-2018,1439,EURUSD
18-Jul-2018,1438,EURUSD
19-Jul-2018,1440,EURUSD
20-Jul-2018,1020,EURUSD
22-Jul-2018,420,EURUSD
23-Jul-2018,1440,EURUSD
24-Jul-2018,1440,EURUSD
25-Jul-2018,1440,EURUSD
26-Jul-2018,1440,EURUSD
27-Jul-2018,1020,EURUSD
29-Jul-2018,419,EURUSD
30-Jul-2018,1439,EURUSD
31-Jul-2018,1440,EURUSD
01-Aug-2018,1440,EURUSD
02-Aug-2018,1440,EURUSD
03-Aug-2018,1020,EURUSD
05-Aug-2018,420,EURUSD
06-Aug-2018,1440,EURUSD
07-Aug-2018,1440,EURUSD
08-Aug-2018,1440,EURUSD
09-Aug-2018,1440,EURUSD
10-Aug-2018,1020,EURUSD
12-Aug-2018,420,EURUSD
13-Aug-2018,1440,EURUSD
14-Aug-2018,1440,EURUSD
15-Aug-2018,1440,EURUSD
16-Aug-2018,1439,EURUSD
17-Aug-2018,1020,EURUSD
19-Aug-2018,420,EURUSD
20-Aug-2018,1435,EURUSD
21-Aug-2018,1440,EURUSD
22-Aug-2018,1439,EURUSD
23-Aug-2018,1439,EURUSD
24-Aug-2018,1020,EURUSD
26-Aug-2018,419,EURUSD
27-Aug-2018,1439,EURUSD
28-Aug-2018,1440,EURUSD
29-Aug-2018,1439,EURUSD
30-Aug-2018,1437,EURUSD
31-Aug-2018,1020,EURUSD
02-Sep-2018,419,EURUSD
03-Sep-2018,1438,EURUSD
04-Sep-2018,1439,EURUSD
05-Sep-2018,1440,EURUSD
06-Sep-2018,1440,EURUSD
07-Sep-2018,1020,EURUSD
09-Sep-2018,420,EURUSD
10-Sep-2018,1439,EURUSD
11-Sep-2018,1440,EURUSD
12-Sep-2018,1440,EURUSD
13-Sep-2018,1440,EURUSD
14-Sep-2018,1020,EURUSD
16-Sep-2018,420,EURUSD
17-Sep-2018,1440,EURUSD
18-Sep-2018,1439,EURUSD
19-Sep-2018,1440,EURUSD
20-Sep-2018,1439,EURUSD
21-Sep-2018,1020,EURUSD
23-Sep-2018,418,EURUSD
24-Sep-2018,1439,EURUSD
25-Sep-2018,1440,EURUSD
26-Sep-2018,1439,EURUSD
27-Sep-2018,1440,EURUSD
28-Sep-2018,1020,EURUSD
30-Sep-2018,419,EURUSD
01-Oct-2018,1440,EURUSD
02-Oct-2018,1438,EURUSD
03-Oct-2018,1440,EURUSD
04-Oct-2018,1440,EURUSD
05-Oct-2018,1020,EURUSD
07-Oct-2018,419,EURUSD
08-Oct-2018,1439,EURUSD
09-Oct-2018,1439,EURUSD
10-Oct-2018,1440,EURUSD
11-Oct-2018,1440,EURUSD
12-Oct-2018,1020,EURUSD
14-Oct-2018,420,EURUSD
15-Oct-2018,1440,EURUSD
16-Oct-2018,1440,EURUSD
17-Oct-2018,1440,EURUSD
18-Oct-2018,1440,EURUSD
19-Oct-2018,1020,EURUSD
21-Oct-2018,419,EURUSD
22-Oct-2018,1440,EURUSD
23-Oct-2018,1440,EURUSD
24-Oct-2018,1440,EURUSD
25-Oct-2018,1439,EURUSD
26-Oct-2018,1020,EURUSD
28-Oct-2018,418,EURUSD
29-Oct-2018,1438,EURUSD
30-Oct-2018,1440,EURUSD
31-Oct-2018,1440,EURUSD
01-Nov-2018,1439,EURUSD
02-Nov-2018,1020,EURUSD
04-Nov-2018,420,EURUSD
05-Nov-2018,1440,EURUSD
06-Nov-2018,1440,EURUSD
07-Nov-2018,1440,EURUSD
08-Nov-2018,1440,EURUSD
09-Nov-2018,1020,EURUSD
11-Nov-2018,420,EURUSD
12-Nov-2018,1440,EURUSD
13-Nov-2018,1440,EURUSD
14-Nov-2018,1440,EURUSD
15-Nov-2018,1440,EURUSD
16-Nov-2018,1020,EURUSD
18-Nov-2018,420,EURUSD
19-Nov-2018,1440,EURUSD
20-Nov-2018,1440,EURUSD
21-Nov-2018,1440,EURUSD
22-Nov-2018,1440,EURUSD
23-Nov-2018,1020,EURUSD
25-Nov-2018,420,EURUSD
26-Nov-2018,1440,EURUSD
27-Nov-2018,1440,EURUSD
28-Nov-2018,1440,EURUSD
29-Nov-2018,1440,EURUSD
30-Nov-2018,1020,EURUSD
02-Dec-2018,420,EURUSD
03-Dec-2018,1440,EURUSD
04-Dec-2018,1440,EURUSD
05-Dec-2018,1440,EURUSD
06-Dec-2018,1436,EURUSD
07-Dec-2018,1020,EURUSD
09-Dec-2018,420,EURUSD
10-Dec-2018,1440,EURUSD
11-Dec-2018,1440,EURUSD
12-Dec-2018,1440,EURUSD
13-Dec-2018,1440,EURUSD
14-Dec-2018,1020,EURUSD
16-Dec-2018,420,EURUSD
17-Dec-2018,1440,EURUSD
18-Dec-2018,1440,EURUSD
19-Dec-2018,1440,EURUSD
20-Dec-2018,1439,EURUSD
21-Dec-2018,1020,EURUSD
23-Dec-2018,420,EURUSD
24-Dec-2018,1419,EURUSD
25-Dec-2018,596,EURUSD
26-Dec-2018,1440,EURUSD
27-Dec-2018,1439,EURUSD
28-Dec-2018,1020,EURUSD
30-Dec-2018,418,EURUSD
31-Dec-2018,1021,EURUSD
01-Jan-2019,418,EURUSD
02-Jan-2019,1440,EURUSD
03-Jan-2019,1440,EURUSD
04-Jan-2019,1020,EURUSD
06-Jan-2019,420,EURUSD
07-Jan-2019,1440,EURUSD
08-Jan-2019,1439,EURUSD
09-Jan-2019,1440,EURUSD
10-Jan-2019,1440,EURUSD
11-Jan-2019,1020,EURUSD
13-Jan-2019,418,EURUSD
14-Jan-2019,1440,EURUSD
15-Jan-2019,1440,EURUSD
16-Jan-2019,1439,EURUSD
17-Jan-2019,1440,EURUSD
18-Jan-2019,1020,EURUSD
20-Jan-2019,420,EURUSD
21-Jan-2019,1439,EURUSD
22-Jan-2019,1440,EURUSD
23-Jan-2019,1440,EURUSD
24-Jan-2019,1440,EURUSD
25-Jan-2019,1014,EURUSD
27-Jan-2019,420,EURUSD
28-Jan-2019,1440,EURUSD
29-Jan-2019,1440,EURUSD
30-Jan-2019,1440,EURUSD
31-Jan-2019,1439,EURUSD
01-Feb-2019,1020,EURUSD
03-Feb-2019,420,EURUSD
04-Feb-2019,1440,EURUSD
05-Feb-2019,1440,EURUSD
06-Feb-2019,1440,EURUSD
07-Feb-2019,1440,EURUSD
08-Feb-2019,1020,EURUSD
10-Feb-2019,420,EURUSD
11-Feb-2019,1440,EURUSD
12-Feb-2019,1440,EURUSD
13-Feb-2019,1440,EURUSD
14-Feb-2019,1440,EURUSD
15-Feb-2019,1020,EURUSD
17-Feb-2019,420,EURUSD
18-Feb-2019,1437,EURUSD
19-Feb-2019,1440,EURUSD
20-Feb-2019,1439,EURUSD
21-Feb-2019,1438,EURUSD
22-Feb-2019,1020,EURUSD
24-Feb-2019,419,EURUSD
25-Feb-2019,1439,EURUSD
26-Feb-2019,1440,EURUSD
27-Feb-2019,1440,EURUSD
28-Feb-2019,1440,EURUSD
01-Mar-2019,1020,EURUSD
03-Mar-2019,418,EURUSD
04-Mar-2019,1440,EURUSD
05-Mar-2019,1440,EURUSD
06-Mar-2019,1440,EURUSD
07-Mar-2019,1440,EURUSD
08-Mar-2019,1020,EURUSD
10-Mar-2019,420,EURUSD
11-Mar-2019,1440,EURUSD
12-Mar-2019,1440,EURUSD
13-Mar-2019,1440,EURUSD
14-Mar-2019,1440,EURUSD
15-Mar-2019,1020,EURUSD
17-Mar-2019,418,EURUSD
18-Mar-2019,1440,EURUSD
19-Mar-2019,1439,EURUSD
20-Mar-2019,1440,EURUSD
21-Mar-2019,1440,EURUSD
22-Mar-2019,1020,EURUSD
24-Mar-2019,415,EURUSD
25-Mar-2019,1440,EURUSD
26-Mar-2019,1440,EURUSD
27-Mar-2019,1440,EURUSD
28-Mar-2019,1440,EURUSD
29-Mar-2019,1020,EURUSD
31-Mar-2019,419,EURUSD
01-Apr-2019,1440,EURUSD
02-Apr-2019,1440,EURUSD
03-Apr-2019,1440,EURUSD
04-Apr-2019,1440,EURUSD
05-Apr-2019,1020,EURUSD
07-Apr-2019,420,EURUSD
08-Apr-2019,1440,EURUSD
09-Apr-2019,1440,EURUSD
10-Apr-2019,1439,EURUSD
11-Apr-2019,1440,EURUSD
12-Apr-2019,1020,EURUSD
14-Apr-2019,417,EURUSD
15-Apr-2019,1440,EURUSD
16-Apr-2019,1440,EURUSD
17-Apr-2019,1440,EURUSD
18-Apr-2019,1440,EURUSD
19-Apr-2019,1017,EURUSD
21-Apr-2019,417,EURUSD
22-Apr-2019,1439,EURUSD
23-Apr-2019,1439,EURUSD
24-Apr-2019,1440,EURUSD
25-Apr-2019,1440,EURUSD
26-Apr-2019,1020,EURUSD
28-Apr-2019,419,EURUSD
29-Apr-2019,1440,EURUSD
30-Apr-2019,1439,EURUSD
01-May-2019,1440,EURUSD
02-May-2019,1440,EURUSD
03-May-2019,1020,EURUSD
05-May-2019,419,EURUSD
06-May-2019,1440,EURUSD
07-May-2019,1440,EURUSD
08-May-2019,1440,EURUSD
09-May-2019,1440,EURUSD
10-May-2019,1020,EURUSD
12-May-2019,419,EURUSD
13-May-2019,1440,EURUSD
14-May-2019,1440,EURUSD
15-May-2019,1440,EURUSD
16-May-2019,1440,EURUSD
17-May-2019,1020,EURUSD
19-May-2019,420,EURUSD
20-May-2019,1439,EURUSD
21-May-2019,1439,EURUSD
22-May-2019,1440,EURUSD
23-May-2019,1438,EURUSD
24-May-2019,1020,EURUSD
26-May-2019,420,EURUSD
27-May-2019,1437,EURUSD
28-May-2019,1439,EURUSD
29-May-2019,1440,EURUSD
30-May-2019,1440,EURUSD
31-May-2019,1020,EURUSD
02-Jun-2019,419,EURUSD
03-Jun-2019,1438,EURUSD
04-Jun-2019,1440,EURUSD
05-Jun-2019,1440,EURUSD
06-Jun-2019,1440,EURUSD
07-Jun-2019,1020,EURUSD
09-Jun-2019,420,EURUSD
10-Jun-2019,1438,EURUSD
11-Jun-2019,1438,EURUSD
12-Jun-2019,1440,EURUSD
13-Jun-2019,1440,EURUSD
14-Jun-2019,1020,EURUSD
16-Jun-2019,420,EURUSD
17-Jun-2019,1439,EURUSD
18-Jun-2019,1438,EURUSD
19-Jun-2019,1440,EURUSD
20-Jun-2019,1440,EURUSD
21-Jun-2019,1020,EURUSD
23-Jun-2019,420,EURUSD
24-Jun-2019,1440,EURUSD
25-Jun-2019,1440,EURUSD
26-Jun-2019,1439,EURUSD
27-Jun-2019,1439,EURUSD
28-Jun-2019,1020,EURUSD
30-Jun-2019,420,EURUSD
01-Jul-2019,1440,EURUSD
02-Jul-2019,1440,EURUSD
03-Jul-2019,1437,EURUSD
04-Jul-2019,1438,EURUSD
05-Jul-2019,1019,EURUSD
07-Jul-2019,419,EURUSD
08-Jul-2019,1440,EURUSD
09-Jul-2019,1440,EURUSD
10-Jul-2019,1440,EURUSD
11-Jul-2019,1440,EURUSD
12-Jul-2019,1020,EURUSD
14-Jul-2019,420,EURUSD
15-Jul-2019,1440,EURUSD
16-Jul-2019,1440,EURUSD
17-Jul-2019,1440,EURUSD
18-Jul-2019,1440,EURUSD
19-Jul-2019,1020,EURUSD
21-Jul-2019,420,EURUSD
22-Jul-2019,1440,EURUSD
23-Jul-2019,1438,EURUSD
24-Jul-2019,1439,EURUSD
25-Jul-2019,1439,EURUSD
26-Jul-2019,1019,EURUSD
28-Jul-2019,417,EURUSD
29-Jul-2019,1439,EURUSD
30-Jul-2019,1439,EURUSD
31-Jul-2019,1440,EURUSD
01-Aug-2019,1440,EURUSD
02-Aug-2019,1020,EURUSD
04-Aug-2019,420,EURUSD
05-Aug-2019,1440,EURUSD
06-Aug-2019,1440,EURUSD
07-Aug-2019,1440,EURUSD
08-Aug-2019,1440,EURUSD
09-Aug-2019,1020,EURUSD
11-Aug-2019,418,EURUSD
12-Aug-2019,1440,EURUSD
13-Aug-2019,1440,EURUSD
14-Aug-2019,1439,EURUSD
15-Aug-2019,1440,EURUSD
16-Aug-2019,1020,EURUSD
18-Aug-2019,416,EURUSD
19-Aug-2019,1440,EURUSD
20-Aug-2019,1439,EURUSD
21-Aug-2019,1440,EURUSD
22-Aug-2019,1440,EURUSD
23-Aug-2019,1020,EURUSD
25-Aug-2019,420,EURUSD
26-Aug-2019,1439,EURUSD
27-Aug-2019,1439,EURUSD
28-Aug-2019,1440,EURUSD
29-Aug-2019,1438,EURUSD
30-Aug-2019,1019,EURUSD
01-Sep-2019,413,EURUSD
02-Sep-2019,1426,EURUSD
03-Sep-2019,1440,EURUSD
04-Sep-2019,1440,EURUSD
05-Sep-2019,1440,EURUSD
06-Sep-2019,1020,EURUSD
08-Sep-2019,413,EURUSD
09-Sep-2019,1440,EURUSD
10-Sep-2019,1440,EURUSD
11-Sep-2019,1440,EURUSD
12-Sep-2019,1440,EURUSD
13-Sep-2019,1019,EURUSD
15-Sep-2019,419,EURUSD
16-Sep-2019,1439,EURUSD
17-Sep-2019,1440,EURUSD
18-Sep-2019,1439,EURUSD
19-Sep-2019,1440,EURUSD
20-Sep-2019,1020,EURUSD
22-Sep-2019,411,EURUSD
23-Sep-2019,1439,EURUSD
24-Sep-2019,1440,EURUSD
25-Sep-2019,1440,EURUSD
26-Sep-2019,1439,EURUSD
27-Sep-2019,1020,EURUSD
29-Sep-2019,419,EURUSD
30-Sep-2019,1440,EURUSD
01-Oct-2019,1440,EURUSD
02-Oct-2019,1438,EURUSD
03-Oct-2019,1439,EURUSD
04-Oct-2019,1020,EURUSD
06-Oct-2019,420,EURUSD
07-Oct-2019,1440,EURUSD
08-Oct-2019,1439,EURUSD
09-Oct-2019,1440,EURUSD
10-Oct-2019,1440,EURUSD
11-Oct-2019,1020,EURUSD
13-Oct-2019,415,EURUSD
14-Oct-2019,1437,EURUSD
15-Oct-2019,1440,EURUSD
16-Oct-2019,1440,EURUSD
17-Oct-2019,1439,EURUSD
18-Oct-2019,1019,EURUSD
20-Oct-2019,420,EURUSD
21-Oct-2019,1439,EURUSD
22-Oct-2019,1440,EURUSD
23-Oct-2019,1440,EURUSD
24-Oct-2019,1440,EURUSD
25-Oct-2019,1020,EURUSD
27-Oct-2019,416,EURUSD
28-Oct-2019,1439,EURUSD
29-Oct-2019,1439,EURUSD
30-Oct-2019,1440,EURUSD
31-Oct-2019,1439,EURUSD
01-Nov-2019,1020,EURUSD
03-Nov-2019,418,EURUSD
04-Nov-2019,1438,EURUSD
05-Nov-2019,1440,EURUSD
06-Nov-2019,1437,EURUSD
07-Nov-2019,1440,EURUSD
08-Nov-2019,1020,EURUSD
10-Nov-2019,418,EURUSD
11-Nov-2019,1437,EURUSD
12-Nov-2019,1440,EURUSD
13-Nov-2019,1440,EURUSD
14-Nov-2019,1439,EURUSD
15-Nov-2019,1019,EURUSD
17-Nov-2019,416,EURUSD
18-Nov-2019,1437,EURUSD
19-Nov-2019,1438,EURUSD
20-Nov-2019,1440,EURUSD
21-Nov-2019,1440,EURUSD
22-Nov-2019,1020,EURUSD
24-Nov-2019,418,EURUSD
25-Nov-2019,1440,EURUSD
26-Nov-2019,1440,EURUSD
27-Nov-2019,1439,EURUSD
28-Nov-2019,1436,EURUSD
29-Nov-2019,1020,EURUSD
01-Dec-2019,420,EURUSD
02-Dec-2019,1438,EURUSD
03-Dec-2019,1438,EURUSD
04-Dec-2019,1438,EURUSD
05-Dec-2019,1436,EURUSD
06-Dec-2019,1020,EURUSD
08-Dec-2019,419,EURUSD
09-Dec-2019,1440,EURUSD
10-Dec-2019,1440,EURUSD
11-Dec-2019,1439,EURUSD
12-Dec-2019,1440,EURUSD
13-Dec-2019,1020,EURUSD
15-Dec-2019,420,EURUSD
16-Dec-2019,1440,EURUSD
17-Dec-2019,1439,EURUSD
18-Dec-2019,1438,EURUSD
19-Dec-2019,1440,EURUSD
20-Dec-2019,1020,EURUSD
22-Dec-2019,417,EURUSD
23-Dec-2019,1440,EURUSD
24-Dec-2019,1366,EURUSD
25-Dec-2019,590,EURUSD
26-Dec-2019,1434,EURUSD
27-Dec-2019,1020,EURUSD
29-Dec-2019,417,EURUSD
30-Dec-2019,1439,EURUSD
31-Dec-2019,1020,EURUSD
01-Jan-2020,418,EURUSD
02-Jan-2020,1436,EURUSD
03-Jan-2020,1019,EURUSD
05-Jan-2020,417,EURUSD
06-Jan-2020,1439,EURUSD
07-Jan-2020,1440,EURUSD
08-Jan-2020,1439,EURUSD
09-Jan-2020,1439,EURUSD
10-Jan-2020,1020,EURUSD
12-Jan-2020,420,EURUSD
13-Jan-2020,1440,EURUSD
14-Jan-2020,1439,EURUSD
15-Jan-2020,1440,EURUSD
16-Jan-2020,1438,EURUSD
17-Jan-2020,1020,EURUSD
19-Jan-2020,417,EURUSD
20-Jan-2020,1436,EURUSD
21-Jan-2020,1440,EURUSD
22-Jan-2020,1440,EURUSD
23-Jan-2020,1440,EURUSD
